Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,29.25545883178711,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,29.264904022216797,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,29.28376579284668,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,29.274335861206055,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,30.189455032348633,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,31.180036544799805,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,31.378156661987305,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.83100128173828,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.65174674987793,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,31.38759994506836,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,32.05742645263672,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.925344467163086,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.868711471557617,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.71776008605957,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.746065139770508,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,30.255489349365234,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,30.227191925048828,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.49134635925293,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.557411193847656,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.642333984375,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,32.40647888183594,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,32.349891662597656,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.934778213500977,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.6046142578125,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,32.161190032958984,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,32.24610137939453,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.906463623046875,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,32.07628631591797,2240800
