Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.3068665266036987,5020600
1983-11-22,7.8971781730651855,8.00959300994873,7.855022430419922,7.86907434463501,1.3022150993347168,2666700
1983-11-23,7.86907434463501,7.8971781730651855,7.784762382507324,7.826918601989746,1.2952390909194946,1151900
1983-11-25,7.826918601989746,7.840970516204834,7.7426066398620605,7.7426066398620605,1.2812882661819458,1771800
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2464064359664917,2367800
1983-11-29,7.517776012420654,7.517776012420654,7.433464527130127,7.447516441345215,1.2324540615081787,1630400
1983-11-30,7.447516441345215,7.503724098205566,7.419412612915039,7.447516441345215,1.2324540615081787,2423100
1983-12-01,7.447516441345215,7.503724098205566,7.405360698699951,7.447516441345215,1.2324540615081787,6249000
1983-12-02,7.447516441345215,7.531827926635742,7.391308784484863,7.433464527130127,1.2301288843154907,1763800
1983-12-05,7.433464527130127,7.447516441345215,7.3491530418396,7.3491530418396,1.2161767482757568,1084300
1983-12-06,7.3491530418396,7.405360698699951,7.3491530418396,7.377256870269775,1.2208272218704224,2176500
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516441345215,1.2324540615081787,4855900
1983-12-08,7.447516441345215,7.4896721839904785,7.433464527130127,7.461568355560303,1.2347803115844727,7360000
1983-12-09,7.461568355560303,7.517776012420654,7.461568355560303,7.475620269775391,1.2371052503585815,5222400
1983-12-12,7.475620269775391,7.517776012420654,7.461568355560303,7.4896721839904785,1.2394312620162964,2834900
1983-12-13,7.503724098205566,7.630191326141357,7.503724098205566,7.602087497711182,1.2580329179763794,6692900
1983-12-14,7.602087497711182,7.658295154571533,7.602087497711182,7.630191326141357,1.2626845836639404,2520800
1983-12-15,7.630191326141357,7.630191326141357,7.573983669281006,7.573983669281006,1.2533831596374512,2323400
1983-12-16,7.573983669281006,7.644243240356445,7.573983669281006,7.6161394119262695,1.2603583335876465,2452400
1983-12-19,7.6161394119262695,7.6161394119262695,7.588035583496094,7.588035583496094,1.2557085752487183,1610800
1983-12-20,7.588035583496094,7.6161394119262695,7.531827926635742,7.54587984085083,1.2487322092056274,1937400
1983-12-21,7.54587984085083,7.573983669281006,7.475620269775391,7.503724098205566,1.2417559623718262,1935600
1983-12-22,7.4896721839904785,7.4896721839904785,7.405360698699951,7.405360698699951,1.2254769802093506,4871100
1983-12-23,7.405360698699951,7.419412612915039,7.3491530418396,7.3632049560546875,1.2185022830963135,2338500
1983-12-27,7.3491530418396,7.3491530418396,7.306997299194336,7.321049213409424,1.2115259170532227,3004800
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.2208272218704224,4580100
1983-12-29,7.377256870269775,7.405360698699951,7.3632049560546875,7.3632049560546875,1.2185022830963135,2998600
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.2138503789901733,1745100
1984-01-03,7.377256870269775,7.559931755065918,7.377256870269775,7.54587984085083,1.2487322092056274,1973700
1984-01-04,7.588035583496094,7.911230087280273,7.588035583496094,7.770710468292236,1.2859383821487427,3632800
1984-01-05,7.826918601989746,7.995541572570801,7.826918601989746,7.840970516204834,1.2975653409957886,3759100
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489658355713,1.3208187818527222,4508100
1984-01-09,7.981489658355713,7.981489658355713,7.883126258850098,7.883126258850098,1.3045412302017212,1791400
1984-01-10,7.883126258850098,7.911230087280273,7.855022430419922,7.911230087280273,1.3091922998428345,1571700
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.311517596244812,1258500
1984-01-12,7.925282001495361,7.981489658355713,7.911230087280273,7.981489658355713,1.3208187818527222,1421300
1984-01-13,8.023645401000977,8.122008323669434,8.023645401000977,8.037696838378906,1.3301206827163696,3148000
1984-01-16,8.093904495239258,8.262527465820312,8.093904495239258,8.107956886291504,1.3417476415634155,2448900
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.3533753156661987,2151700
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.3580257892608643,2929200
1984-01-19,8.206319808959961,8.248476028442383,8.164164543151855,8.206319808959961,1.3580257892608643,1812700
1984-01-20,8.206319808959961,8.262527465820312,8.206319808959961,8.262527465820312,1.3673268556594849,2088500
1984-01-23,8.262527465820312,8.262527465820312,8.220372200012207,8.220372200012207,1.3603508472442627,1159800
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.3580257892608643,1173100
1984-01-25,8.206319808959961,8.262527465820312,8.206319808959961,8.220372200012207,1.3603508472442627,1711300
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.3533753156661987,2941600
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290631294250488,1.371977686882019,3006600
1984-01-30,8.290631294250488,8.318735122680664,8.220372200012207,8.262527465820312,1.3673268556594849,2378600
1984-01-31,8.262527465820312,8.304683685302734,8.248476028442383,8.304683685302734,1.3743032217025757,1618900
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.33278751373291,1.378953218460083,1755800
1984-02-02,8.33278751373291,8.431150436401367,8.290631294250488,8.403046607971191,1.3905800580978394,3180900
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.3696517944335938,2632000
1984-02-06,8.262527465820312,8.262527465820312,8.192268371582031,8.234423637390137,1.3626762628555298,1496100
1984-02-07,8.220372200012207,8.220372200012207,8.122008323669434,8.220372200012207,1.3603508472442627,2166000
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.311517596244812,3898000
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.313843011856079,2035200
1984-02-10,7.911230087280273,7.911230087280273,7.826918601989746,7.8971781730651855,1.3068665266036987,1963100
1984-02-13,7.8971781730651855,7.925282001495361,7.826918601989746,7.883126258850098,1.3045412302017212,2589400
1984-02-14,7.883126258850098,8.00959300994873,7.883126258850098,7.981489658355713,1.3208187818527222,2308300
1984-02-15,7.981489658355713,8.037696838378906,7.911230087280273,8.037696838378906,1.3301206827163696,3431800
1984-02-16,8.093904495239258,8.15011215209961,8.093904495239258,8.15011215209961,1.3487224578857422,2198000
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.3487224578857422,2092100
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.3347715139389038,901900
1984-02-22,8.065800666809082,8.079853057861328,7.967437744140625,7.967437744140625,1.318493127822876,2301900
1984-02-23,7.967437744140625,7.981489658355713,7.784762382507324,7.883126258850098,1.3045412302017212,3991400
1984-02-24,7.883126258850098,8.00959300994873,7.855022430419922,7.995541572570801,1.3231441974639893,2882900
1984-02-27,7.981489658355713,7.981489658355713,7.925282001495361,7.967437744140625,1.318493127822876,1392900
1984-02-28,7.967437744140625,7.995541572570801,7.784762382507324,7.826918601989746,1.2952390909194946,1844000
1984-02-29,7.826918601989746,7.981489658355713,7.826918601989746,7.953385829925537,1.3161680698394775,1538700
1984-03-01,7.953385829925537,8.093904495239258,7.939333915710449,8.079853057861328,1.3370965719223022,1686500
1984-03-02,8.13606071472168,8.262527465820312,8.13606071472168,8.192268371582031,1.3556997776031494,2618700
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.3301206827163696,1004100
1984-03-06,8.037696838378906,8.093904495239258,7.995541572570801,8.051749229431152,1.3324452638626099,1658000
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.3277947902679443,1157200
1984-03-08,8.023645401000977,8.051749229431152,7.967437744140625,8.00959300994873,1.3254696130752563,1531700
1984-03-09,8.00959300994873,8.00959300994873,7.883126258850098,7.939333915710449,1.313843011856079,1591300
