Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.646331310272217,6.4284186363220215,6.4284186363220215,0.8922015428543091,133500
1980-03-18,0.0,6.918721675872803,6.4284186363220215,6.918721675872803,0.9602503776550293,224800
1980-03-19,0.0,6.973199844360352,6.700809478759766,6.700809478759766,0.9300065040588379,319300
1980-03-20,0.0,6.7552876472473145,6.646331310272217,6.7552876472473145,0.9375678896903992,118800
1980-03-21,0.0,6.7552876472473145,6.646331310272217,6.700809478759766,0.9300065040588379,100200
1980-03-24,0.0,6.646331310272217,6.48289680480957,6.537374973297119,0.9073233008384705,123900
1980-03-25,0.0,6.646331310272217,6.4284186363220215,6.591853141784668,0.9148839712142944,353300
1980-03-26,0.0,6.809765815734863,6.646331310272217,6.700809478759766,0.9300065040588379,83900
1980-03-27,0.0,6.700809478759766,6.591853141784668,6.591853141784668,0.9148839712142944,100000
1980-03-28,0.0,6.700809478759766,6.646331310272217,6.700809478759766,0.9300065040588379,34600
1980-03-31,0.0,6.918721675872803,6.646331310272217,6.918721675872803,0.9602503776550293,75700
1980-04-01,0.0,7.245590686798096,6.918721675872803,7.191112518310547,0.9980559349060059,142700
1980-04-02,0.0,7.3000688552856445,7.136634349822998,7.191112518310547,0.9980559349060059,138800
1980-04-03,0.0,7.354547023773193,7.191112518310547,7.245590686798096,1.005616545677185,394400
1980-04-07,0.0,7.245590686798096,6.973199844360352,7.0276780128479,0.9753732085227966,710800
1980-04-08,0.0,7.136634349822998,6.973199844360352,7.136634349822998,0.9904952049255371,274400
1980-04-09,0.0,7.354547023773193,7.136634349822998,7.3000688552856445,1.0131784677505493,293400
1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.043421983718872,185100
1980-04-11,0.0,7.735893726348877,7.517981052398682,7.5724592208862305,1.0509830713272095,169300
1980-04-14,0.0,7.626937389373779,7.463503360748291,7.517981052398682,1.043421983718872,237900
1980-04-15,0.0,7.463503360748291,7.3000688552856445,7.409025192260742,1.0282999277114868,99300
1980-04-16,0.0,7.790371894836426,7.463503360748291,7.681415557861328,1.0661057233810425,331700
1980-04-17,0.0,7.953806400299072,7.681415557861328,7.899328231811523,1.0963495969772339,157600
1980-04-18,0.0,7.953806400299072,7.844850063323975,7.953806400299072,1.1039106845855713,125700
1980-04-21,0.0,8.008284568786621,7.899328231811523,8.008284568786621,1.1114708185195923,99500
1980-04-22,0.0,8.062762260437012,7.844850063323975,8.062762260437012,1.1190327405929565,129100
1980-04-23,0.0,8.117240905761719,8.008284568786621,8.008284568786621,1.1114708185195923,198400
1980-04-24,0.0,8.17171859741211,7.953806400299072,8.117240905761719,1.126593828201294,351900
1980-04-25,0.0,8.117240905761719,8.008284568786621,8.117240905761719,1.126593828201294,59800
