Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.07202550023794174,3584000.0
1980-03-18,0.0,0.0963541641831398,0.09375,0.09375,0.07071591913700104,3699200.0
1980-03-19,0.0,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.07202550023794174,2009600.0
1980-03-20,0.0,0.0998263880610466,0.0972222238779068,0.0972222238779068,0.07333505153656006,3648000.0
1980-03-21,0.0,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.0759541392326355,3008000.0
1980-03-24,0.0,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.07202550023794174,2649600.0
1980-03-25,0.0,0.0954861119389534,0.0928819477558136,0.0928819477558136,0.07006114721298218,4313600.0
1980-03-26,0.0,0.0859375,0.0833333358168602,0.0833333358168602,0.06285861134529114,3302400.0
1980-03-27,0.0,0.0798611119389534,0.0763888880610466,0.0763888880610466,0.05762040242552757,9984000.0
1980-03-28,0.0,0.0885416641831398,0.0850694477558136,0.0850694477558136,0.06416815519332886,6118400.0
1980-03-31,0.0,0.0980902761220932,0.0946180522441864,0.0946180522441864,0.0713706985116005,6118400.0
1980-04-01,0.0,0.0972222238779068,0.09375,0.09375,0.07071591913700104,3532800.0
1980-04-02,0.0,0.0924479141831398,0.0885416641831398,0.0885416641831398,0.06678728014230728,4147200.0
1980-04-03,0.0,0.0950520858168602,0.0911458358168602,0.0911458358168602,0.06875161826610565,4646400.0
1980-04-07,0.0,0.0885416641831398,0.0846354141831398,0.0846354141831398,0.06384075433015823,934400.0
1980-04-08,0.0,0.0924479141831398,0.0885416641831398,0.0885416641831398,0.06678728014230728,1152000.0
1980-04-09,0.0,0.0911458358168602,0.0872395858168602,0.0872395858168602,0.0658050999045372,2393600.0
1980-04-10,0.0,0.0911458358168602,0.0872395858168602,0.0872395858168602,0.0658050999045372,1152000.0
1980-04-11,0.0,0.0911458358168602,0.0872395858168602,0.0872395858168602,0.0658050999045372,1049600.0
1980-04-14,0.0,0.0911458358168602,0.0872395858168602,0.0872395858168602,0.0658050999045372,320000.0
1980-04-15,0.0,0.08984375,0.0859375,0.0859375,0.06482294946908951,1088000.0
1980-04-16,0.0,0.08984375,0.0859375,0.0859375,0.06482294946908951,960000.0
1980-04-17,0.0,0.08984375,0.0859375,0.0859375,0.06482294946908951,972800.0
1980-04-18,0.0,0.0911458358168602,0.0872395858168602,0.0872395858168602,0.0658050999045372,576000.0
1980-04-21,0.0,0.0885416641831398,0.0846354141831398,0.0846354141831398,0.06384075433015823,3494400.0
1980-04-22,0.0,0.09765625,0.09375,0.09375,0.07071591913700104,4044800.0
1980-04-23,0.0,0.0989583358168602,0.0950520858168602,0.0950520858168602,0.07169809937477112,1740800.0
1980-04-24,0.0,0.1015625,0.09765625,0.09765625,0.07366243749856949,1049600.0
1980-04-25,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,2073600.0
1980-04-28,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,1075200.0
1980-04-29,0.0,0.1015625,0.09765625,0.09765625,0.07366243749856949,896000.0
1980-04-30,0.0,0.1015625,0.09765625,0.09765625,0.07366243749856949,89600.0
1980-05-01,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,844800.0
1980-05-02,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,1164800.0
1980-05-05,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,627200.0
1980-05-06,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,192000.0
1980-05-07,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,10265600.0
1980-05-08,0.0,0.09765625,0.09375,0.09375,0.07071591913700104,13056000.0
1980-05-09,0.0,0.09765625,0.09375,0.09375,0.07071591913700104,5619200.0
1980-05-12,0.0,0.0989583358168602,0.0950520858168602,0.0950520858168602,0.07169809937477112,2841600.0
1980-05-13,0.0,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.07268025726079941,1625600.0
1980-05-14,0.0,0.1015625,0.09765625,0.09765625,0.07366243749856949,3392000.0
