Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8300.0,8545.0,8230.0,8450.0,6332.5703125,2260800
2000-01-05,7700.0,8000.0,7560.0,7875.0,5901.65673828125,2571000
2000-01-06,7900.0,7950.0,7425.0,7480.0,5605.6357421875,1688200
2000-01-07,7300.0,7420.0,7125.0,7320.0,5485.7294921875,2114200
2000-01-10,7320.0,7320.0,7320.0,7320.0,5485.7294921875,0
2000-01-11,8270.0,8270.0,7975.0,8125.0,6089.01123046875,3514600
2000-01-12,7825.0,7990.0,7770.0,7875.0,5901.65673828125,1916800
2000-01-13,7750.0,7850.0,7690.0,7850.0,5882.919921875,1005200
2000-01-14,8000.0,8025.0,7730.0,7875.0,5901.65673828125,1970600
2000-01-17,7970.0,7975.0,7800.0,7860.0,5890.41455078125,1674600
2000-01-18,8000.0,8020.0,7805.0,7910.0,5927.884765625,2338400
2000-01-19,7910.0,7960.0,7650.0,7745.0,5804.23046875,2124200
2000-01-20,7850.0,8090.0,7850.0,7925.0,5939.1259765625,3176800
2000-01-21,8000.0,8070.0,7950.0,8000.0,5995.333984375,1476200
2000-01-24,8000.0,8075.0,7925.0,8005.0,5999.0791015625,1542200
2000-01-25,7900.0,8055.0,7860.0,7905.0,5924.138671875,1478200
2000-01-26,7945.0,7980.0,7790.0,7815.0,5856.6904296875,1361200
2000-01-27,7850.0,7890.0,7805.0,7840.0,5875.42626953125,980400
2000-01-28,7950.0,7950.0,7735.0,7750.0,5807.978515625,1454000
2000-01-31,7725.0,7845.0,7605.0,7605.0,5699.31396484375,1266400
2000-02-01,7650.0,7780.0,7600.0,7755.0,5811.72509765625,1443400
2000-02-02,7850.0,7965.0,7755.0,7930.0,5942.87255859375,1594400
2000-02-03,7945.0,8050.0,7930.0,8000.0,5995.333984375,2295400
2000-02-04,8000.0,8045.0,7895.0,7950.0,5957.861328125,1629800
2000-02-07,8000.0,8220.0,8000.0,8215.0,6156.45654296875,2322800
2000-02-08,8300.0,8330.0,8105.0,8175.0,6126.48046875,2369000
2000-02-09,8200.0,8250.0,8030.0,8125.0,6089.01123046875,1484600
2000-02-10,8000.0,8060.0,7940.0,8005.0,5999.0791015625,1543000
2000-02-11,8005.0,8005.0,8005.0,8005.0,5999.0791015625,0
2000-02-14,7970.0,8175.0,7910.0,8080.0,6055.287109375,1810800
2000-02-15,8075.0,8170.0,7825.0,7865.0,5894.16064453125,1900400
2000-02-16,7865.0,7880.0,7715.0,7740.0,5800.4853515625,1119200
2000-02-17,7740.0,8000.0,7645.0,7895.0,5916.64404296875,2113400
2000-02-18,8045.0,8045.0,7710.0,7715.0,5781.74853515625,1639200
2000-02-21,7680.0,7715.0,7560.0,7600.0,5695.56640625,901400
2000-02-22,7600.0,7615.0,7440.0,7500.0,5620.62451171875,2272000
2000-02-23,7410.0,7440.0,7280.0,7380.0,5530.69482421875,1584800
