Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4869439899921417,374600
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.48159298300743103,211400
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.48159298300743103,151200
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.48159298300743103,41000
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.4601888358592987,553000
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.42808258533477783,380200
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.4120294749736786,322600
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.42808258533477783,98600
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.40400296449661255,511400
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.42808258533477783,242600
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.42808258533477783,60200
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.42808258533477783,48200
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.43878450989723206,124800
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.433433473110199,124800
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.41470494866371155,262600
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.4227313995361328,92200
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.42808258533477783,48200
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.43878450989723206,50600
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4361089766025543,240200
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.4227313995361328,160800
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.4173804223537445,34600
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.421394020318985,140200
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.41470494866371155,180000
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.40467172861099243,393800
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.40467172861099243,22600
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.43142688274383545,387400
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.43811577558517456,502600
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.43142688274383545,230600
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.43477126955986023,144200
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.44146013259887695,163400
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.43811577558517456,32200
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.44146013259887695,99400
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.43477126955986023,214600
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.43142688274383545,220800
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.43477126955986023,265000
1980-05-06,0.0,0.6449999809265137,0.6399999856948853,0.6399999856948853,0.42808258533477783,84000
1980-05-07,0.0,0.6399999856948853,0.625,0.6399999856948853,0.42808258533477783,134600
1980-05-08,0.0,0.6399999856948853,0.6299999952316284,0.6349999904632568,0.424738347530365,108200
1980-05-09,0.0,0.6449999809265137,0.625,0.625,0.4180493950843811,63400
1980-05-12,0.0,0.6600000262260437,0.6349999904632568,0.6499999761581421,0.43477126955986023,178600
1980-05-13,0.0,0.6600000262260437,0.6449999809265137,0.6600000262260437,0.44146013259887695,73000
1980-05-14,0.0,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.45483773946762085,403400
1980-05-15,0.0,0.6850000023841858,0.675000011920929,0.6800000071525574,0.45483773946762085,144000
1980-05-16,0.0,0.6899999976158142,0.675000011920929,0.6899999976158142,0.4615265429019928,144200
1980-05-19,0.0,0.7200000286102295,0.6949999928474426,0.7149999737739563,0.47824856638908386,319400
1980-05-20,0.0,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.5217255353927612,399400
1980-05-21,0.0,0.7799999713897705,0.7549999952316284,0.7649999856948853,0.5116923451423645,291400
1980-05-22,0.0,0.7649999856948853,0.75,0.75,0.501659095287323,153600
1980-05-23,0.0,0.7850000262260437,0.7549999952316284,0.7599999904632568,0.5083478093147278,140200
1980-05-27,0.0,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5150367617607117,192200
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5217255353927612,140200
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5217255353927612,259400
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5217255353927612,98600
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.5150367617607117,32200
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.5183812975883484,370600
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.5150367617607117,274600
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5384476184844971,319400
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5551694631576538,531400
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5585138201713562,422600
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5518251657485962,130600
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.5618584752082825,211200
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5551694631576538,409000
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.5718913674354553,332200
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5685471892356873,259200
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.5618584752082825,132000
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.565202534198761,79400
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5551694631576538,230600
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5417917966842651,108200
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.565202534198761,182600
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5685471892356873,73000
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5685471892356873,314400
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.5819247961044312,633600
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5852689743041992,124800
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5886134505271912,470600
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5685471892356873,415400
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5752360820770264,103200
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5886134505271912,74400
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5953022241592407,211200
1980-07-08,0.0,0.9049999713897705,0.8949999809265137,0.8999999761581421,0.6019911170005798,192200
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5886134505271912,314400
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5752360820770264,92200
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5852689743041992,64800
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.6153685450553894,249800
1980-07-15,0.0,0.9599999785423279,0.9399999976158142,0.949999988079071,0.6354352235794067,228000
1980-07-16,0.0,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.6421237587928772,291400
1980-07-17,0.0,0.9649999737739563,0.9549999833106995,0.9599999785423279,0.6421237587928772,540200
1980-07-18,0.0,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.6421237587928772,410400
1980-07-21,0.0,0.9950000047683716,0.9549999833106995,0.9950000047683716,0.6655346751213074,297800
1980-07-22,0.0,1.0,0.9800000190734863,0.9900000095367432,0.6621900796890259,508800
1980-07-23,0.0,1.0,0.9900000095367432,1.0,0.6688789129257202,112800
1980-07-24,0.0,1.0,0.9900000095367432,1.0,0.6688789129257202,192000
1980-07-25,0.0,0.9950000047683716,0.9800000190734863,0.9850000143051147,0.658845841884613,185000
1980-07-28,0.0,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6555013656616211,140200
1980-07-29,0.0,1.0,0.9700000286102295,0.9900000095367432,0.6621900796890259,185000
1980-07-30,0.0,1.0549999475479126,0.9900000095367432,1.0449999570846558,0.6989786028862,418600
1980-07-31,0.0,1.1150000095367432,1.0499999523162842,1.1150000095367432,0.7457999587059021,329800
1980-08-01,0.0,1.2400000095367432,1.1749999523162842,1.2400000095367432,0.8294098973274231,1188000
1980-08-04,0.0,1.2350000143051147,1.149999976158142,1.184999942779541,0.7926216125488281,665000
1980-08-05,0.0,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7959659099578857,243400
1980-08-06,0.0,1.190000057220459,1.1799999475479126,1.190000057220459,0.7959659099578857,272200
1980-08-07,0.0,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8093434572219849,208800
