Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,783600.0
1987-08-13,0.71875,0.7395833134651184,0.71875,0.71875,0.5780562162399292,543600.0
1987-08-14,0.71875,0.7395833134651184,0.71875,0.71875,0.5780562162399292,348000.0
1987-08-17,0.7291666865348816,0.7604166865348816,0.7291666865348816,0.7291666865348816,0.5864338278770447,90000.0
1987-08-18,0.7291666865348816,0.75,0.7083333134651184,0.7083333134651184,0.569678544998169,415200.0
1987-08-19,0.7083333134651184,0.7291666865348816,0.6875,0.6875,0.5529231429100037,158400.0
1987-08-20,0.6875,0.7291666865348816,0.6875,0.6875,0.5529231429100037,76800.0
1987-08-21,0.6875,0.71875,0.6875,0.6875,0.5529231429100037,44400.0
1987-08-24,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,26400.0
1987-08-25,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,33600.0
1987-08-26,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,62400.0
1987-08-27,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,26400.0
1987-08-28,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,49200.0
1987-08-31,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,60000.0
1987-09-01,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,230400.0
1987-09-02,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,181200.0
1987-09-03,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,44400.0
1987-09-04,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.5613008737564087,79200.0
1987-09-08,0.6979166865348816,0.7083333134651184,0.65625,0.65625,0.527790367603302,26400.0
1987-09-09,0.65625,0.7083333134651184,0.65625,0.65625,0.527790367603302,20400.0
1987-09-10,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,4800.0
1987-09-11,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,12000.0
1987-09-14,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,34800.0
1987-09-15,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,13200.0
1987-09-16,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,9600.0
1987-09-17,0.6666666865348816,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.5361679196357727,20400.0
1987-09-18,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,0.0
1987-09-21,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,0.0
1987-09-22,0.6666666865348816,0.6979166865348816,0.65625,0.65625,0.527790367603302,2400.0
1987-09-23,0.65625,0.6979166865348816,0.6458333134651184,0.6458333134651184,0.5194127559661865,9600.0
1987-09-24,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,24000.0
1987-09-25,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,2400.0
1987-09-28,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,12000.0
1987-09-29,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,9600.0
1987-09-30,0.65625,0.6979166865348816,0.65625,0.65625,0.527790367603302,3600.0
1987-10-01,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,51600.0
1987-10-02,0.6666666865348816,0.6875,0.6666666865348816,0.6666666865348816,0.5361679196357727,30000.0
1987-10-05,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.5361679196357727,46800.0
1987-10-06,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.5613008737564087,14400.0
1987-10-07,0.6979166865348816,0.6979166865348816,0.6770833134651184,0.6770833134651184,0.544545590877533,8400.0
1987-10-08,0.6770833134651184,0.6770833134651184,0.6770833134651184,0.6770833134651184,0.544545590877533,15600.0
1987-10-09,0.6979166865348816,0.7291666865348816,0.6979166865348816,0.6979166865348816,0.5613008737564087,62400.0
1987-10-12,0.6979166865348816,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.569678544998169,32400.0
1987-10-13,0.7083333134651184,0.75,0.7083333134651184,0.75,0.6031889915466309,247200.0
1987-10-14,0.7291666865348816,0.7291666865348816,0.7083333134651184,0.7083333134651184,0.569678544998169,57600.0
1987-10-15,0.7083333134651184,0.7395833134651184,0.7083333134651184,0.7083333134651184,0.569678544998169,94800.0
1987-10-16,0.7083333134651184,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.569678544998169,78000.0
1987-10-19,0.7083333134651184,0.71875,0.7083333134651184,0.7083333134651184,0.569678544998169,81600.0
1987-10-20,0.7083333134651184,0.75,0.625,0.7291666865348816,0.5864338278770447,508800.0
1987-10-21,0.7291666865348816,0.7291666865348816,0.6666666865348816,0.7291666865348816,0.5864338278770447,91200.0
1987-10-22,0.7083333134651184,0.7083333134651184,0.6458333134651184,0.7083333134651184,0.569678544998169,76800.0
1987-10-23,0.7083333134651184,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.5194127559661865,27600.0
1987-10-26,0.6458333134651184,0.6875,0.6041666865348816,0.6041666865348816,0.4859021306037903,43200.0
1987-10-27,0.6041666865348816,0.6666666865348816,0.5625,0.5625,0.452391654253006,57600.0
1987-10-28,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.4691470265388489,2400.0
1987-10-29,0.5833333134651184,0.5833333134651184,0.5,0.5833333134651184,0.4691470265388489,24000.0
1987-10-30,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.4691470265388489,45600.0
1987-11-02,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.4691470265388489,1200.0
1987-11-03,0.5833333134651184,0.5833333134651184,0.5208333134651184,0.5208333134651184,0.41888120770454407,20400.0
1987-11-04,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.41888120770454407,0.0
1987-11-05,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.41888120770454407,38400.0
1987-11-06,0.5208333134651184,0.6041666865348816,0.5208333134651184,0.5416666865348816,0.4356364905834198,109200.0
1987-11-09,0.5416666865348816,0.6041666865348816,0.5416666865348816,0.6041666865348816,0.4859021306037903,84000.0
1987-11-10,0.5416666865348816,0.5416666865348816,0.5208333134651184,0.5208333134651184,0.41888120770454407,14400.0
1987-11-11,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.41888120770454407,0.0
1987-11-12,0.5208333134651184,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4356364905834198,63600.0
1987-11-13,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,13200.0
1987-11-16,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.36861565709114075,7200.0
1987-11-17,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,4800.0
1987-11-18,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,1200.0
1987-11-19,0.5416666865348816,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.38537079095840454,91200.0
1987-11-20,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,13200.0
1987-11-23,0.5416666865348816,0.5416666865348816,0.5,0.5208333134651184,0.41888120770454407,178800.0
1987-11-24,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.41888120770454407,0.0
1987-11-25,0.5416666865348816,0.5833333134651184,0.5416666865348816,0.5833333134651184,0.4691470265388489,92400.0
1987-11-27,0.5625,0.5625,0.5625,0.5625,0.452391654253006,2400.0
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.452391654253006,0.0
1987-12-01,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.4691470265388489,3600.0
1987-12-02,0.5833333134651184,0.5833333134651184,0.5208333134651184,0.5833333134651184,0.4691470265388489,15600.0
1987-12-03,0.5833333134651184,0.5833333134651184,0.5416666865348816,0.5833333134651184,0.4691470265388489,21600.0
1987-12-04,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,1200.0
1987-12-07,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.4691470265388489,2400.0
1987-12-08,0.5729166865348816,0.5729166865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,33600.0
1987-12-09,0.5416666865348816,0.5833333134651184,0.5416666865348816,0.5416666865348816,0.4356364905834198,31200.0
1987-12-10,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4356364905834198,3600.0
