Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,8.219249725341797,8.219249725341797,8.113875389099121,8.184124946594238,0.41342097520828247,77800
1980-01-02,8.184124946594238,8.254375457763672,8.078749656677246,8.078749656677246,0.4080977439880371,241200
1980-01-03,8.078749656677246,8.14900016784668,7.9382500648498535,8.078749656677246,0.4080977439880371,93400
1980-01-04,8.078749656677246,8.14900016784668,8.078749656677246,8.113875389099121,0.4098721444606781,283900
1980-01-07,8.113875389099121,8.219249725341797,8.078749656677246,8.113875389099121,0.4098721444606781,329000
1980-01-08,8.14900016784668,8.324625015258789,8.14900016784668,8.324625015258789,0.42051810026168823,553000
1980-01-09,8.430000305175781,8.711000442504883,8.430000305175781,8.675874710083008,0.43826165795326233,129500
1980-01-10,8.675874710083008,8.711000442504883,8.535374641418457,8.60562515258789,0.43471279740333557,238600
1980-01-11,8.60562515258789,8.886625289916992,8.570500373840332,8.78125,0.4435846507549286,196600
1980-01-14,8.746125221252441,8.746125221252441,8.60562515258789,8.64074993133545,0.4364871680736542,407100
1980-01-15,8.64074993133545,8.64074993133545,8.430000305175781,8.500249862670898,0.4293898642063141,105300
1980-01-16,8.500249862670898,8.535374641418457,8.359749794006348,8.430000305175781,0.42584121227264404,77800
1980-01-17,8.359749794006348,8.359749794006348,8.254375457763672,8.254375457763672,0.4169694781303406,162500
1980-01-18,8.254375457763672,8.394874572753906,8.184124946594238,8.254375457763672,0.4169694781303406,81300
1980-01-21,8.254375457763672,8.324625015258789,8.219249725341797,8.28950023651123,0.41874372959136963,195700
1980-01-22,8.28950023651123,8.28950023651123,8.008500099182129,8.113875389099121,0.4098721444606781,170100
1980-01-23,8.14900016784668,8.254375457763672,8.14900016784668,8.219249725341797,0.4151952266693115,95300
1980-01-24,8.219249725341797,8.219249725341797,8.14900016784668,8.184124946594238,0.41342097520828247,123300
1980-01-25,8.184124946594238,8.184124946594238,8.113875389099121,8.113875389099121,0.4098721444606781,117400
1980-01-28,8.14900016784668,8.324625015258789,8.14900016784668,8.254375457763672,0.4169694781303406,144400
1980-01-29,8.254375457763672,8.324625015258789,8.219249725341797,8.254375457763672,0.4169694781303406,85400
1980-01-30,8.254375457763672,8.359749794006348,8.254375457763672,8.359749794006348,0.4222926199436188,180300
1980-01-31,8.359749794006348,8.535374641418457,8.219249725341797,8.430000305175781,0.42584121227264404,145900
1980-02-01,8.430000305175781,8.430000305175781,8.28950023651123,8.324625015258789,0.42051810026168823,114100
1980-02-04,8.324625015258789,8.324625015258789,8.219249725341797,8.219249725341797,0.4151952266693115,162200
1980-02-05,8.219249725341797,8.324625015258789,8.184124946594238,8.219249725341797,0.4151952266693115,69700
1980-02-06,8.219249725341797,8.28950023651123,7.973374843597412,8.113875389099121,0.4098721444606781,261200
1980-02-07,8.113875389099121,8.254375457763672,8.113875389099121,8.113875389099121,0.4098721444606781,235100
1980-02-08,8.043624877929688,8.043624877929688,7.903124809265137,8.008500099182129,0.41415920853614807,87000
1980-02-11,8.008500099182129,8.14900016784668,7.973374843597412,8.14900016784668,0.4214249849319458,189300
1980-02-12,8.14900016784668,8.219249725341797,8.078749656677246,8.113875389099121,0.4196085035800934,239100
1980-02-13,8.113875389099121,8.14900016784668,7.903124809265137,7.973374843597412,0.41234248876571655,181700
1980-02-14,7.973374843597412,8.078749656677246,7.903124809265137,7.973374843597412,0.41234248876571655,67800
1980-02-15,7.903124809265137,7.903124809265137,7.622125148773193,7.727499961853027,0.3996272683143616,107400
1980-02-19,7.657249927520752,7.657249927520752,7.37624979019165,7.37624979019165,0.3814622759819031,139500
1980-02-20,7.37624979019165,7.586999893188477,7.306000232696533,7.516749858856201,0.3887283205986023,435800
1980-02-21,7.516749858856201,7.586999893188477,7.411375045776367,7.411375045776367,0.38327884674072266,650000
1980-02-22,7.411375045776367,7.516749858856201,7.37624979019165,7.446499824523926,0.3850952386856079,141800
1980-02-25,7.446499824523926,7.446499824523926,7.341125011444092,7.37624979019165,0.3814622759819031,66900
1980-02-26,7.37624979019165,7.446499824523926,7.341125011444092,7.37624979019165,0.3814622759819031,50700
1980-02-27,7.37624979019165,7.551875114440918,7.235750198364258,7.270874977111816,0.3760128319263458,165800
1980-02-28,7.235750198364258,7.235750198364258,6.9196248054504395,7.06012487411499,0.3651140332221985,122400
1980-02-29,7.06012487411499,7.411375045776367,7.06012487411499,7.411375045776367,0.38327884674072266,161000
1980-03-03,7.481625080108643,7.586999893188477,7.481625080108643,7.516749858856201,0.3887283205986023,186700
1980-03-04,7.516749858856201,7.551875114440918,7.411375045776367,7.411375045776367,0.38327884674072266,105500
1980-03-05,7.411375045776367,7.446499824523926,7.341125011444092,7.341125011444092,0.37964582443237305,128800
1980-03-06,7.341125011444092,7.411375045776367,7.306000232696533,7.306000232696533,0.3778294324874878,98400
1980-03-07,7.306000232696533,7.551875114440918,7.200624942779541,7.411375045776367,0.38327884674072266,201600
1980-03-10,7.411375045776367,7.551875114440918,7.341125011444092,7.551875114440918,0.3905446529388428,64700
1980-03-11,7.551875114440918,7.657249927520752,7.481625080108643,7.657249927520752,0.39599400758743286,158700
1980-03-12,7.657249927520752,7.797749996185303,7.622125148773193,7.797749996185303,0.40325993299484253,65700
1980-03-13,7.797749996185303,7.973374843597412,7.797749996185303,7.832874774932861,0.4050764739513397,127400
1980-03-14,7.832874774932861,7.832874774932861,7.727499961853027,7.762625217437744,0.40144333243370056,84200
1980-03-17,7.762625217437744,7.832874774932861,7.762625217437744,7.762625217437744,0.40144333243370056,198800
1980-03-18,7.762625217437744,7.868000030517578,7.622125148773193,7.797749996185303,0.40325993299484253,290300
1980-03-19,7.868000030517578,8.008500099182129,7.868000030517578,7.973374843597412,0.41234248876571655,190000
1980-03-20,7.973374843597412,7.973374843597412,7.832874774932861,7.868000030517578,0.4068932831287384,137600
1980-03-21,7.832874774932861,7.832874774932861,7.586999893188477,7.622125148773193,0.39417779445648193,264000
1980-03-24,7.622125148773193,7.622125148773193,7.306000232696533,7.341125011444092,0.37964582443237305,94100
1980-03-25,7.341125011444092,7.481625080108643,7.306000232696533,7.37624979019165,0.3814622759819031,209200
1980-03-26,7.446499824523926,7.551875114440918,7.446499824523926,7.481625080108643,0.38691192865371704,74000
1980-03-27,7.481625080108643,7.586999893188477,7.341125011444092,7.586999893188477,0.39236128330230713,123300
1980-03-28,7.586999893188477,7.727499961853027,7.446499824523926,7.551875114440918,0.3905446529388428,96700
1980-03-31,7.551875114440918,7.657249927520752,7.481625080108643,7.551875114440918,0.3905446529388428,163900
1980-04-01,7.551875114440918,7.727499961853027,7.551875114440918,7.657249927520752,0.39599400758743286,131100
1980-04-02,7.657249927520752,7.762625217437744,7.622125148773193,7.762625217437744,0.40144333243370056,243400
1980-04-03,7.727499961853027,7.727499961853027,7.622125148773193,7.657249927520752,0.39599400758743286,96000
1980-04-07,7.657249927520752,7.727499961853027,7.481625080108643,7.551875114440918,0.3905446529388428,657800
1980-04-08,7.551875114440918,7.586999893188477,7.516749858856201,7.586999893188477,0.39236128330230713,92000
1980-04-09,7.586999893188477,7.727499961853027,7.516749858856201,7.692375183105469,0.3978107273578644,284200
1980-04-10,7.692375183105469,7.727499961853027,7.622125148773193,7.657249927520752,0.39599400758743286,120200
1980-04-11,7.657249927520752,7.762625217437744,7.657249927520752,7.657249927520752,0.39599400758743286,561800
1980-04-14,7.657249927520752,7.727499961853027,7.657249927520752,7.657249927520752,0.39599400758743286,477800
1980-04-15,7.692375183105469,7.727499961853027,7.692375183105469,7.692375183105469,0.3978107273578644,567200
1980-04-16,7.692375183105469,7.832874774932861,7.692375183105469,7.762625217437744,0.40144333243370056,561800
1980-04-17,7.762625217437744,7.832874774932861,7.727499961853027,7.832874774932861,0.4050764739513397,539000
1980-04-18,7.868000030517578,7.9382500648498535,7.868000030517578,7.868000030517578,0.4068932831287384,860000
1980-04-21,7.903124809265137,7.973374843597412,7.903124809265137,7.9382500648498535,0.41052597761154175,568900
1980-04-22,7.9382500648498535,8.113875389099121,7.9382500648498535,8.078749656677246,0.41779211163520813,388600
1980-04-23,8.078749656677246,8.184124946594238,8.078749656677246,8.113875389099121,0.4196085035800934,314500
1980-04-24,8.113875389099121,8.254375457763672,8.078749656677246,8.219249725341797,0.42505815625190735,314100
1980-04-25,8.219249725341797,8.324625015258789,8.113875389099121,8.28950023651123,0.42869076132774353,1112400
1980-04-28,8.28950023651123,8.359749794006348,8.254375457763672,8.28950023651123,0.42869076132774353,630800
1980-04-29,8.28950023651123,8.28950023651123,8.219249725341797,8.219249725341797,0.42505815625190735,133800
1980-04-30,8.219249725341797,8.254375457763672,7.9382500648498535,8.14900016784668,0.4214249849319458,190200
1980-05-01,8.14900016784668,8.14900016784668,8.008500099182129,8.078749656677246,0.41779211163520813,546800
1980-05-02,8.078749656677246,8.14900016784668,8.043624877929688,8.14900016784668,0.4214249849319458,149700
1980-05-05,8.14900016784668,8.28950023651123,8.14900016784668,8.254375457763672,0.42687463760375977,511000
1980-05-06,8.254375457763672,8.28950023651123,8.184124946594238,8.254375457763672,0.42687463760375977,99600
1980-05-07,8.254375457763672,8.359749794006348,8.254375457763672,8.324625015258789,0.4305073320865631,316200
1980-05-08,8.324625015258789,8.324625015258789,8.113875389099121,8.184124946594238,0.4232412576675415,553000
1980-05-09,7.973374843597412,7.973374843597412,7.797749996185303,7.903124809265137,0.41833293437957764,235100
1980-05-12,7.903124809265137,7.903124809265137,7.797749996185303,7.832874774932861,0.41461434960365295,130900
1980-05-13,7.832874774932861,7.9382500648498535,7.832874774932861,7.868000030517578,0.416473925113678,549400
1980-05-14,7.868000030517578,7.868000030517578,7.832874774932861,7.868000030517578,0.416473925113678,253300
1980-05-15,7.868000030517578,7.903124809265137,7.797749996185303,7.832874774932861,0.41461434960365295,1251200
1980-05-16,7.832874774932861,7.832874774932861,7.797749996185303,7.797749996185303,0.4127550721168518,105500
1980-05-19,7.797749996185303,7.797749996185303,7.727499961853027,7.727499961853027,0.4090368449687958,552500
1980-05-20,7.727499961853027,7.797749996185303,7.727499961853027,7.727499961853027,0.4090368449687958,95300
1980-05-21,7.727499961853027,7.797749996185303,7.727499961853027,7.797749996185303,0.4127550721168518,288200
1980-05-22,7.797749996185303,7.868000030517578,7.762625217437744,7.832874774932861,0.41461434960365295,128100
1980-05-23,7.832874774932861,7.973374843597412,7.832874774932861,7.9382500648498535,0.4201921820640564,190900
1980-05-27,7.9382500648498535,7.9382500648498535,7.797749996185303,7.868000030517578,0.416473925113678,355100
1980-05-28,7.832874774932861,7.832874774932861,7.727499961853027,7.832874774932861,0.41461434960365295,922400
1980-05-29,7.868000030517578,7.973374843597412,7.868000030517578,7.868000030517578,0.416473925113678,613700
1980-05-30,7.868000030517578,7.9382500648498535,7.832874774932861,7.903124809265137,0.41833293437957764,691100
1980-06-02,7.868000030517578,7.868000030517578,7.832874774932861,7.832874774932861,0.41461434960365295,124000
1980-06-03,7.832874774932861,7.868000030517578,7.586999893188477,7.657249927520752,0.40531808137893677,269700
1980-06-04,7.657249927520752,7.762625217437744,7.586999893188477,7.586999893188477,0.40159985423088074,450700
1980-06-05,7.586999893188477,7.692375183105469,7.586999893188477,7.657249927520752,0.40531808137893677,462800
1980-06-06,7.692375183105469,7.832874774932861,7.692375183105469,7.797749996185303,0.4127550721168518,495600
1980-06-09,7.797749996185303,7.868000030517578,7.692375183105469,7.797749996185303,0.4127550721168518,239800
1980-06-10,7.797749996185303,7.832874774932861,7.235750198364258,7.762625217437744,0.4108956754207611,428700
1980-06-11,7.762625217437744,7.868000030517578,7.762625217437744,7.832874774932861,0.41461434960365295,619900
1980-06-12,7.832874774932861,7.903124809265137,7.832874774932861,7.868000030517578,0.416473925113678,1097700
1980-06-13,7.9382500648498535,8.078749656677246,7.9382500648498535,8.078749656677246,0.4276294708251953,863500
1980-06-16,8.078749656677246,8.28950023651123,8.078749656677246,8.28950023651123,0.43878471851348877,633400
1980-06-17,8.28950023651123,8.28950023651123,8.219249725341797,8.219249725341797,0.4350665509700775,285600
1980-06-18,8.219249725341797,8.254375457763672,7.9382500648498535,8.078749656677246,0.4276294708251953,575300
