Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.6180555820465088,1.5277777910232544,1.5277777910232544,0.8355251550674438,66600
1980-03-18,0.0,1.5347222089767456,1.4652777910232544,1.5277777910232544,0.8355251550674438,106200
1980-03-19,0.0,1.5486111640930176,1.5347222089767456,1.5347222089767456,0.8393230438232422,10800
1980-03-20,0.0,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.8355251550674438,12600
1980-03-21,0.0,1.375,1.2847222089767456,1.2847222089767456,0.7026010751724243,264600
1980-03-24,0.0,1.2986111640930176,1.1944444179534912,1.2222222089767456,0.6684205532073975,160200
1980-03-25,0.0,1.2222222089767456,1.1597222089767456,1.1736111640930176,0.6418355703353882,318600
1980-03-26,0.0,1.1944444179534912,1.1319444179534912,1.1527777910232544,0.630441427230835,266400
1980-03-27,0.0,1.1597222089767456,1.0208333730697632,1.1111111640930176,0.6076547503471375,279000
1980-03-28,0.0,1.2291666269302368,1.1388888359069824,1.2291666269302368,0.6722180247306824,59400
1980-03-31,0.0,1.3819444179534912,1.2708333730697632,1.3680555820465088,0.7481749057769775,120600
1980-04-01,0.0,1.4166666269302368,1.3472222089767456,1.3958333730697632,0.7633668780326843,43200
1980-04-02,0.0,1.4444444179534912,1.4166666269302368,1.4236111640930176,0.7785575985908508,55800
1980-04-03,0.0,1.4166666269302368,1.3611111640930176,1.4027777910232544,0.7671636939048767,73800
1980-04-07,0.0,1.375,1.3194444179534912,1.3194444179534912,0.7215898633003235,41400
1980-04-08,0.0,1.3611111640930176,1.3194444179534912,1.3611111640930176,0.7443774938583374,27000
1980-04-09,0.0,1.4027777910232544,1.375,1.3819444179534912,0.7557708621025085,30600
1980-04-10,0.0,1.375,1.375,1.375,0.7519729137420654,7200
1980-04-11,0.0,1.3819444179534912,1.3541666269302368,1.3541666269302368,0.7405794858932495,41400
1980-04-14,0.0,1.3680555820465088,1.3055555820465088,1.3263888359069824,0.7253878712654114,66600
1980-04-15,0.0,1.3402777910232544,1.3055555820465088,1.3194444179534912,0.7215898633003235,34200
1980-04-16,0.0,1.3472222089767456,1.2986111640930176,1.2986111640930176,0.7101964354515076,59400
1980-04-17,0.0,1.2916666269302368,1.2569444179534912,1.2569444179534912,0.6874092221260071,32400
1980-04-18,0.0,1.2569444179534912,1.2430555820465088,1.2430555820465088,0.6798139810562134,5400
1980-04-21,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.6380377411842346,39600
1980-04-22,0.0,1.2777777910232544,1.1805555820465088,1.2777777910232544,0.6988028287887573,108000
1980-04-23,0.0,1.2847222089767456,1.25,1.25,0.6836114525794983,52200
1980-04-24,0.0,1.3125,1.2638888359069824,1.3125,0.7177921533584595,70200
1980-04-25,0.0,1.2986111640930176,1.2638888359069824,1.2777777910232544,0.6988028287887573,63000
1980-04-28,0.0,1.3263888359069824,1.2777777910232544,1.3125,0.7177921533584595,57600
1980-04-29,0.0,1.3680555820465088,1.3263888359069824,1.3472222089767456,0.7367817163467407,48600
1980-04-30,0.0,1.375,1.3402777910232544,1.3611111640930176,0.7443774938583374,59400
1980-05-01,0.0,1.375,1.3402777910232544,1.3402777910232544,0.7329837083816528,16200
1980-05-02,0.0,1.3333333730697632,1.3125,1.3263888359069824,0.7253878712654114,16200
1980-05-05,0.0,1.3125,1.2916666269302368,1.2986111640930176,0.7101964354515076,25200
1980-05-06,0.0,1.2847222089767456,1.2777777910232544,1.2847222089767456,0.7026010751724243,23400
1980-05-07,0.0,1.2916666269302368,1.2708333730697632,1.2847222089767456,0.7026010751724243,36000
1980-05-08,0.0,1.2708333730697632,1.2361111640930176,1.2361111640930176,0.6760159134864807,18000
1980-05-09,0.0,1.2361111640930176,1.2291666269302368,1.2361111640930176,0.6760159134864807,7200
1980-05-12,0.0,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.6684205532073975,23400
1980-05-13,0.0,1.2430555820465088,1.2291666269302368,1.2430555820465088,0.6798139810562134,25200
1980-05-14,0.0,1.2777777910232544,1.2569444179534912,1.2569444179534912,0.6874092221260071,93600
1980-05-15,0.0,1.2430555820465088,1.2222222089767456,1.2361111640930176,0.6760159134864807,34200
1980-05-16,0.0,1.2430555820465088,1.2361111640930176,1.2430555820465088,0.6798139810562134,28800
1980-05-19,0.0,1.2222222089767456,1.1111111640930176,1.2013888359069824,0.6570271849632263,543600
1980-05-20,0.0,1.2152777910232544,1.1875,1.2152777910232544,0.66462242603302,50400
1980-05-21,0.0,1.2430555820465088,1.2083333730697632,1.2291666269302368,0.6722180247306824,41400
1980-05-22,0.0,1.2777777910232544,1.2222222089767456,1.2777777910232544,0.6988028287887573,99000
1980-05-23,0.0,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.6988028287887573,55800
1980-05-27,0.0,1.3611111640930176,1.2916666269302368,1.3611111640930176,0.7443774938583374,120600
1980-05-28,0.0,1.4583333730697632,1.3611111640930176,1.4583333730697632,0.7975472807884216,108000
1980-05-29,0.0,1.4930555820465088,1.4236111640930176,1.4305555820465088,0.782355546951294,120600
1980-05-30,0.0,1.4305555820465088,1.4097222089767456,1.4166666269302368,0.7747598886489868,93600
1980-06-02,0.0,1.4027777910232544,1.3611111640930176,1.3819444179534912,0.7557708621025085,81000
1980-06-03,0.0,1.3819444179534912,1.3402777910232544,1.3680555820465088,0.7481749057769775,72000
1980-06-04,0.0,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.7595686316490173,34200
1980-06-05,0.0,1.4236111640930176,1.4027777910232544,1.4027777910232544,0.7671636939048767,25200
1980-06-06,0.0,1.4305555820465088,1.3958333730697632,1.4166666269302368,0.7747598886489868,61200
1980-06-09,0.0,1.4305555820465088,1.4027777910232544,1.4027777910232544,0.7671636939048767,50400
1980-06-10,0.0,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.7633668780326843,117000
1980-06-11,0.0,1.4097222089767456,1.4097222089767456,1.4097222089767456,0.7709618806838989,34200
1980-06-12,0.0,1.4236111640930176,1.4097222089767456,1.4097222089767456,0.7709618806838989,28800
1980-06-13,0.0,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.7747598886489868,50400
1980-06-16,0.0,1.4305555820465088,1.3958333730697632,1.4305555820465088,0.782355546951294,34200
1980-06-17,0.0,1.4236111640930176,1.3958333730697632,1.3958333730697632,0.7633668780326843,32400
1980-06-18,0.0,1.3958333730697632,1.375,1.3819444179534912,0.7557708621025085,34200
1980-06-19,0.0,1.3819444179534912,1.3611111640930176,1.375,0.7519729137420654,28800
1980-06-20,0.0,1.375,1.3541666269302368,1.3541666269302368,0.7405794858932495,27000
1980-06-23,0.0,1.3611111640930176,1.3402777910232544,1.3541666269302368,0.7405794858932495,19800
1980-06-24,0.0,1.3680555820465088,1.3402777910232544,1.3541666269302368,0.7405794858932495,19800
1980-06-25,0.0,1.3888888359069824,1.3611111640930176,1.3819444179534912,0.7557708621025085,46800
1980-06-26,0.0,1.3958333730697632,1.3472222089767456,1.3472222089767456,0.7367817163467407,21600
1980-06-27,0.0,1.375,1.3611111640930176,1.375,0.7519729137420654,32400
1980-06-30,0.0,1.375,1.3472222089767456,1.3680555820465088,0.7481749057769775,32400
1980-07-01,0.0,1.375,1.375,1.375,0.7519729137420654,3600
1980-07-02,0.0,1.3819444179534912,1.3472222089767456,1.3611111640930176,0.7443774938583374,59400
1980-07-03,0.0,1.4166666269302368,1.375,1.4027777910232544,0.7671636939048767,28800
1980-07-07,0.0,1.4236111640930176,1.4027777910232544,1.4097222089767456,0.7709618806838989,43200
1980-07-08,0.0,1.4027777910232544,1.3819444179534912,1.3958333730697632,0.7633668780326843,46800
1980-07-09,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.7595686316490173,41400
1980-07-10,0.0,1.3888888359069824,1.3472222089767456,1.3611111640930176,0.7443774938583374,61200
1980-07-11,0.0,1.375,1.3472222089767456,1.3680555820465088,0.7481749057769775,181800
1980-07-14,0.0,1.4930555820465088,1.3888888359069824,1.4930555820465088,0.8165360689163208,214200
1980-07-15,0.0,1.5902777910232544,1.5347222089767456,1.5763888359069824,0.862110435962677,253800
1980-07-16,0.0,1.6527777910232544,1.5902777910232544,1.6111111640930176,0.881100058555603,291600
1980-07-17,0.0,1.6319444179534912,1.5763888359069824,1.625,0.888695240020752,145800
1980-07-18,0.0,1.6736111640930176,1.5902777910232544,1.5902777910232544,0.8697059750556946,235800
1980-07-21,0.0,1.6597222089767456,1.5694444179534912,1.6388888359069824,0.8962914347648621,163800
