Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06475934386253357,126600
1980-03-18,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06475934386253357,518400
1980-03-19,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.06403974443674088,736800
1980-03-20,0.0,0.10838456451892853,0.10404917597770691,0.10404917597770691,0.06907663494348526,1350000
1980-03-21,0.0,0.11163610219955444,0.10730071365833282,0.10730071365833282,0.07123526185750961,454200
1980-03-24,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,0.0705157145857811,311400
1980-03-25,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06763755530118942,736800
1980-03-26,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06763755530118942,600
1980-03-27,0.0,0.08670765161514282,0.0823722705245018,0.0823722705245018,0.05468568205833435,2158200
1980-03-28,0.0,0.09212687611579895,0.08779149502515793,0.08779149502515793,0.05828340724110603,547800
1980-03-31,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.06116160750389099,372600
1980-04-01,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06260068714618683,243600
1980-04-02,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06260068714618683,37800
1980-04-03,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06260068714618683,84600
1980-04-07,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.06116160750389099,219600
1980-04-08,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.06044204533100128,600
1980-04-09,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.06044204533100128,181800
1980-04-10,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06260068714618683,681000
1980-04-11,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06260068714618683,408600
1980-04-14,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,243600
1980-04-15,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,591000
1980-04-16,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06188114732503891,0
1980-04-17,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06188114732503891,0
1980-04-18,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,37800
1980-04-21,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,600
1980-04-22,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06188114732503891,0
1980-04-23,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,219600
1980-04-24,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06188114732503891,243600
1980-04-25,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.06403974443674088,777600
1980-04-28,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06475934386253357,272400
1980-04-29,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.0661984384059906,284400
1980-04-30,0.09971379488706589,0.09971379488706589,0.09971379488706589,0.09971379488706589,0.0661984384059906,0
1980-05-01,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.0661984384059906,243600
1980-05-02,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.0661984384059906,146400
1980-05-05,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.0661984384059906,84600
1980-05-06,0.0,0.10513302683830261,0.10079764574766159,0.10079764574766159,0.06691799312829971,146400
1980-05-07,0.0,0.10513302683830261,0.10079764574766159,0.10079764574766159,0.06691799312829971,284400
1980-05-08,0.0,0.10838456451892853,0.10404917597770691,0.10404917597770691,0.06907663494348526,466800
1980-05-09,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,0.0705157145857811,837600
1980-05-12,0.0,0.11380378901958466,0.10946840792894363,0.10946840792894363,0.07267437130212784,365400
1980-05-13,0.0,0.12139070779085159,0.11705532670021057,0.11705532670021057,0.07771120220422745,1110600
1980-05-14,0.0,0.11488763242959976,0.11055225133895874,0.11055225133895874,0.07339394092559814,821400
1980-05-15,0.0,0.11922302097082138,0.11488763242959976,0.11488763242959976,0.07627210766077042,329400
1980-05-16,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,0.08094917982816696,777600
1980-05-19,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,181800
1980-05-20,0.0,0.12518416345119476,0.11868109554052353,0.11868109554052353,0.07879052311182022,454200
1980-05-21,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,394200
1980-05-22,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,365400
1980-05-23,0.0,0.13819031417369843,0.1316872388124466,0.1316872388124466,0.0874251052737236,918600
1980-05-27,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,0.08526646345853806,794400
1980-05-28,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,0.08526646345853806,121200
1980-05-29,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,0.08526646345853806,639600
1980-05-30,0.0,0.1349387764930725,0.12843570113182068,0.12843570113182068,0.08526646345853806,146400
1980-06-02,0.0,0.13331301510334015,0.12680993974208832,0.12680993974208832,0.0841871127486229,303000
1980-06-03,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,311400
1980-06-04,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,0.08094917982816696,248400
1980-06-05,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,272400
1980-06-06,0.0,0.12680993974208832,0.12030686438083649,0.12030686438083649,0.07986985892057419,408600
1980-06-09,0.0,0.13819031417369843,0.1316872388124466,0.1316872388124466,0.0874251052737236,1623600
1980-06-10,0.0,0.13656455278396606,0.13006147742271423,0.13006147742271423,0.08634580671787262,529800
1980-06-11,0.0,0.13656455278396606,0.13006147742271423,0.13006147742271423,0.08634580671787262,162600
1980-06-12,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,311400
1980-06-13,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,162600
1980-06-16,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,272400
1980-06-17,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,219600
1980-06-18,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,65400
1980-06-19,0.0,0.13006147742271423,0.1235584020614624,0.1235584020614624,0.08202849328517914,426600
1980-06-20,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,0.08094917982816696,84600
1980-06-23,0.0,0.13006147742271423,0.1235584020614624,0.1235584020614624,0.08202849328517914,329400
1980-06-24,0.0,0.13006147742271423,0.1235584020614624,0.1235584020614624,0.08202849328517914,576000
1980-06-25,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,493800
1980-06-26,0.0,0.13331301510334015,0.12680993974208832,0.12680993974208832,0.0841871127486229,372600
1980-06-27,0.0,0.1316872388124466,0.12518416345119476,0.12518416345119476,0.08310779184103012,84600
