Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.37321662902832,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.48479461669922,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,18.202129364013672,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,18.112869262695312,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,18.038480758666992,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.358335494995117,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.37321662902832,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.298830032348633,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.893911361694336,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,19.10219383239746,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.856727600097656,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.261634826660156,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.447601318359375,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.48479461669922,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.77489471435547,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,19.14682388305664,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,19.191457748413086,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.29560089111328,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.95342445373535,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.752574920654297,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,19.005495071411133,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.95342445373535,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.596376419067383,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.33602523803711,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.001291275024414,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,18.224458694458008,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.852516174316406,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,18.02360725402832,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.90458869934082,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.703746795654297,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.65911865234375,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.629364013671875,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.852516174316406,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.703746795654297,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.8227596282959,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.926908493041992,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,18.12775421142578,823900
