Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.80555534362793,4.875,4.736111164093018,4.763888835906982,1.564551591873169,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.69444465637207,4.69444465637207,1.5417449474334717,672300
1982-06-04,4.638888835906982,4.68055534362793,4.583333492279053,4.597222328186035,1.5098150968551636,828900
1982-06-07,4.638888835906982,4.69444465637207,4.583333492279053,4.666666507720947,1.5326226949691772,287100
1982-06-08,4.638888835906982,4.68055534362793,4.597222328186035,4.597222328186035,1.5098150968551636,330300
1982-06-09,4.611111164093018,4.638888835906982,4.583333492279053,4.597222328186035,1.5098150968551636,841500
1982-06-10,4.597222328186035,4.611111164093018,4.583333492279053,4.597222328186035,1.5098150968551636,591300
1982-06-11,4.638888835906982,4.68055534362793,4.583333492279053,4.625,1.5189379453659058,1161000
1982-06-14,4.611111164093018,4.625,4.583333492279053,4.583333492279053,1.5052545070648193,498600
1982-06-15,4.611111164093018,4.638888835906982,4.583333492279053,4.611111164093018,1.514377236366272,666900
1982-06-16,4.611111164093018,4.638888835906982,4.583333492279053,4.611111164093018,1.514377236366272,239400
1982-06-17,4.55555534362793,4.611111164093018,4.486111164093018,4.513888835906982,1.4824469089508057,937800
1982-06-18,4.513888835906982,4.55555534362793,4.472222328186035,4.513888835906982,1.4824469089508057,1577700
1982-06-21,4.541666507720947,4.56944465637207,4.513888835906982,4.56944465637207,1.5006930828094482,1314000
1982-06-22,4.638888835906982,4.722222328186035,4.55555534362793,4.722222328186035,1.5508688688278198,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.6420955657958984,765000
1982-06-24,4.916666507720947,4.972222328186035,4.861111164093018,4.916666507720947,1.6147269010543823,720900
1982-06-25,4.93055534362793,4.94444465637207,4.902777671813965,4.93055534362793,1.6192883253097534,189000
1982-06-28,4.958333492279053,5.0,4.916666507720947,4.94444465637207,1.6238504648208618,223200
1982-06-29,5.013888835906982,5.05555534362793,4.958333492279053,5.027777671813965,1.6512178182601929,670500
1982-06-30,5.05555534362793,5.06944465637207,5.027777671813965,5.05555534362793,1.6603410243988037,1296000
1982-07-01,5.05555534362793,5.083333492279053,5.013888835906982,5.05555534362793,1.6603410243988037,903600
1982-07-02,5.111111164093018,5.18055534362793,5.027777671813965,5.166666507720947,1.696832299232483,378900
1982-07-06,5.166666507720947,5.208333492279053,5.125,5.166666507720947,1.696832299232483,527400
1982-07-07,5.111111164093018,5.152777671813965,5.05555534362793,5.125,1.6831477880477905,566100
1982-07-08,5.041666507720947,5.138888835906982,4.94444465637207,5.041666507720947,1.6557790040969849,641700
1982-07-09,5.013888835906982,5.05555534362793,4.958333492279053,5.0,1.6420955657958984,361800
1982-07-12,4.972222328186035,5.0,4.94444465637207,4.986111164093018,1.6375343799591064,921600
1982-07-13,4.986111164093018,5.027777671813965,4.94444465637207,5.0,1.6420955657958984,1000800
1982-07-14,4.958333492279053,5.0,4.94444465637207,4.986111164093018,1.6375343799591064,921600
1982-07-15,4.93055534362793,5.027777671813965,4.81944465637207,4.81944465637207,1.582797884941101,684000
1982-07-16,4.81944465637207,4.888888835906982,4.75,4.80555534362793,1.5782365798950195,2254500
1982-07-19,4.777777671813965,4.833333492279053,4.722222328186035,4.75,1.5599908828735352,1497600
1982-07-20,4.81944465637207,4.888888835906982,4.75,4.875,1.601043462753296,427500
1982-07-21,4.94444465637207,5.0,4.875,4.93055534362793,1.6192883253097534,549000
1982-07-22,4.958333492279053,5.0,4.902777671813965,4.972222328186035,1.6329725980758667,973800
1982-07-23,5.097222328186035,5.166666507720947,5.027777671813965,5.125,1.6831477880477905,341100
1982-07-26,5.05555534362793,5.06944465637207,5.027777671813965,5.041666507720947,1.6557790040969849,411300
1982-07-27,5.05555534362793,5.06944465637207,5.027777671813965,5.041666507720947,1.6557790040969849,1046700
1982-07-28,5.041666507720947,5.06944465637207,5.013888835906982,5.027777671813965,1.6512178182601929,781200
1982-07-29,5.041666507720947,5.05555534362793,5.013888835906982,5.027777671813965,1.6512178182601929,727200
1982-07-30,5.013888835906982,5.05555534362793,4.972222328186035,5.041666507720947,1.6557790040969849,1313100
1982-08-02,5.027777671813965,5.097222328186035,4.958333492279053,5.06944465637207,1.6909898519515991,1115100
1982-08-03,5.06944465637207,5.097222328186035,5.041666507720947,5.05555534362793,1.6863574981689453,1321200
1982-08-04,5.0,5.027777671813965,4.958333492279053,4.986111164093018,1.6631927490234375,638100
1982-08-05,4.875,4.972222328186035,4.763888835906982,4.81944465637207,1.6075992584228516,819900
1982-08-06,4.847222328186035,4.875,4.81944465637207,4.833333492279053,1.6122314929962158,691200
1982-08-09,4.833333492279053,4.861111164093018,4.80555534362793,4.861111164093018,1.621497631072998,567000
1982-08-10,4.861111164093018,4.888888835906982,4.833333492279053,4.875,1.6261299848556519,463500
1982-08-11,4.888888835906982,4.916666507720947,4.861111164093018,4.902777671813965,1.635394811630249,248400
1982-08-12,4.888888835906982,4.916666507720947,4.861111164093018,4.888888835906982,1.6307623386383057,338400
1982-08-13,4.958333492279053,5.027777671813965,4.875,5.027777671813965,1.6770914793014526,688500
1982-08-16,5.05555534362793,5.083333492279053,5.013888835906982,5.05555534362793,1.6863574981689453,940500
1982-08-17,5.166666507720947,5.25,5.06944465637207,5.25,1.751217246055603,1505700
1982-08-18,5.333333492279053,5.416666507720947,5.25,5.263888835906982,1.7558492422103882,2105100
1982-08-19,5.31944465637207,5.361111164093018,5.277777671813965,5.30555534362793,1.7697477340698242,1035000
1982-08-20,5.31944465637207,5.347222328186035,5.291666507720947,5.347222328186035,1.7836462259292603,1650600
1982-08-23,5.5,5.666666507720947,5.333333492279053,5.583333492279053,1.862405776977539,1472400
1982-08-24,5.652777671813965,5.708333492279053,5.597222328186035,5.625,1.876304030418396,1353600
1982-08-25,5.736111164093018,5.847222328186035,5.611111164093018,5.847222328186035,1.9504295587539673,688500
1982-08-26,5.958333492279053,6.013888835906982,5.902777671813965,5.916666507720947,1.9735941886901855,2550600
1982-08-27,5.888888835906982,5.93055534362793,5.833333492279053,5.847222328186035,1.9504295587539673,792000
