Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,1.5568687915802002,1.5679104328155518,1.5458271503448486,1.5679104328155518,0.2293810248374939,147100.0
1980-01-02,1.5679104328155518,1.5679104328155518,1.5679104328155518,1.5679104328155518,0.2293810248374939,414300.0
1980-01-03,1.5568687915802002,1.5568687915802002,1.512702226638794,1.5237438678741455,0.22291958332061768,210500.0
1980-01-04,1.5237438678741455,1.5458271503448486,1.5237438678741455,1.534785509109497,0.2245350182056427,63300.0
1980-01-07,1.534785509109497,1.534785509109497,1.512702226638794,1.512702226638794,0.22130435705184937,192400.0
1980-01-08,1.512702226638794,1.5237438678741455,1.501660704612732,1.5237438678741455,0.22291958332061768,262600.0
1980-01-09,1.534785509109497,1.5458271503448486,1.534785509109497,1.534785509109497,0.2245350182056427,79200.0
1980-01-10,1.534785509109497,1.534785509109497,1.5237438678741455,1.5237438678741455,0.22291958332061768,124500.0
1980-01-11,1.534785509109497,1.5568687915802002,1.534785509109497,1.5458271503448486,0.22615039348602295,344100.0
1980-01-14,1.5458271503448486,1.5679104328155518,1.512702226638794,1.5568687915802002,0.22776582837104797,142600.0
1980-01-15,1.5568687915802002,1.5568687915802002,1.512702226638794,1.512702226638794,0.22130435705184937,151600.0
1980-01-16,1.512702226638794,1.5237438678741455,1.501660704612732,1.512702226638794,0.22130435705184937,153900.0
1980-01-17,1.512702226638794,1.5237438678741455,1.512702226638794,1.512702226638794,0.22130435705184937,79200.0
1980-01-18,1.512702226638794,1.5679104328155518,1.512702226638794,1.5568687915802002,0.22776582837104797,138100.0
1980-01-21,1.5568687915802002,1.5679104328155518,1.5458271503448486,1.5679104328155518,0.2293810248374939,95000.0
1980-01-22,1.5679104328155518,1.5899935960769653,1.5679104328155518,1.5789520740509033,0.23099638521671295,169800.0
1980-01-23,1.5789520740509033,1.5955144166946411,1.5789520740509033,1.5955144166946411,0.23341935873031616,101800.0
1980-01-24,1.5955144166946411,1.6065560579299927,1.5899935960769653,1.5899935960769653,0.23261186480522156,61100.0
1980-01-25,1.5789520740509033,1.5789520740509033,1.5568687915802002,1.5568687915802002,0.22776582837104797,110900.0
1980-01-28,1.5568687915802002,1.5679104328155518,1.5568687915802002,1.5679104328155518,0.2293810248374939,67900.0
1980-01-29,1.5679104328155518,1.5679104328155518,1.5568687915802002,1.5679104328155518,0.2293810248374939,101800.0
1980-01-30,1.5899935960769653,1.5899935960769653,1.5899935960769653,1.5899935960769653,0.23261186480522156,79200.0
1980-01-31,1.5899935960769653,1.6175976991653442,1.5899935960769653,1.6175976991653442,0.23665021359920502,174300.0
1980-02-01,1.6175976991653442,1.6175976991653442,1.6065560579299927,1.6065560579299927,0.23503494262695312,33900.0
1980-02-04,1.6065560579299927,1.6175976991653442,1.5955144166946411,1.5955144166946411,0.23341935873031616,165200.0
1980-02-05,1.5955144166946411,1.5955144166946411,1.5955144166946411,1.5955144166946411,0.23341935873031616,90500.0
1980-02-06,1.5899935960769653,1.5899935960769653,1.5679104328155518,1.5789520740509033,0.23099638521671295,242200.0
1980-02-07,1.5789520740509033,1.5899935960769653,1.5679104328155518,1.5789520740509033,0.23099638521671295,115400.0
1980-02-08,1.5789520740509033,1.5899935960769653,1.5789520740509033,1.5899935960769653,0.23261186480522156,178800.0
1980-02-11,1.5899935960769653,1.5899935960769653,1.5789520740509033,1.5789520740509033,0.23099638521671295,99600.0
1980-02-12,1.5789520740509033,1.5899935960769653,1.5679104328155518,1.5679104328155518,0.2293810248374939,101800.0
1980-02-13,1.5679104328155518,1.5899935960769653,1.5679104328155518,1.5679104328155518,0.2293810248374939,126700.0
1980-02-14,1.5679104328155518,1.5679104328155518,1.5679104328155518,1.5679104328155518,0.2293810248374939,178800.0
1980-02-15,1.5679104328155518,1.5679104328155518,1.534785509109497,1.534785509109497,0.2245350182056427,92800.0
1980-02-19,1.534785509109497,1.534785509109497,1.4795774221420288,1.4795774221420288,0.2164583057165146,203700.0
1980-02-20,1.4795774221420288,1.512702226638794,1.4795774221420288,1.512702226638794,0.22130435705184937,260300.0
1980-02-21,1.501660704612732,1.501660704612732,1.4795774221420288,1.4906190633773804,0.21807363629341125,133500.0
1980-02-22,1.4795774221420288,1.4795774221420288,1.45197331905365,1.45197331905365,0.21241985261440277,81500.0
1980-02-25,1.45197331905365,1.45197331905365,1.4188485145568848,1.45197331905365,0.21241985261440277,208300.0
1980-02-26,1.45197331905365,1.4795774221420288,1.45197331905365,1.4630149602890015,0.2140352427959442,81500.0
1980-02-27,1.45197331905365,1.45197331905365,1.45197331905365,1.45197331905365,0.21241985261440277,296600.0
1980-02-28,1.45197331905365,1.4630149602890015,1.45197331905365,1.45197331905365,0.21241985261440277,52000.0
1980-02-29,1.4630149602890015,1.4685357809066772,1.4630149602890015,1.4685357809066772,0.21484285593032837,54300.0
1980-03-03,1.4685357809066772,1.4906190633773804,1.4685357809066772,1.4685357809066772,0.21484285593032837,228600.0
1980-03-04,1.4685357809066772,1.4906190633773804,1.4685357809066772,1.4906190633773804,0.21807363629341125,147100.0
1980-03-05,1.4795774221420288,1.4795774221420288,1.45197331905365,1.45197331905365,0.21241985261440277,346400.0
1980-03-06,1.4298901557922363,1.4298901557922363,1.3746819496154785,1.3746819496154785,0.20111235976219177,323700.0
1980-03-07,1.3746819496154785,1.38572359085083,1.352598786354065,1.3746819496154785,0.20111235976219177,360000.0
1980-03-10,1.3746819496154785,1.38572359085083,1.3636404275894165,1.3636404275894165,0.1994970291852951,360000.0
1980-03-11,1.3636404275894165,1.3746819496154785,1.352598786354065,1.3746819496154785,0.20111235976219177,280700.0
1980-03-12,1.3746819496154785,1.3746819496154785,1.3636404275894165,1.3746819496154785,0.20111235976219177,61100.0
1980-03-13,1.3746819496154785,1.3967652320861816,1.3636404275894165,1.3636404275894165,0.1994970291852951,97300.0
1980-03-14,1.352598786354065,1.352598786354065,1.352598786354065,1.352598786354065,0.19788165390491486,58800.0
1980-03-17,1.352598786354065,1.352598786354065,1.3415571451187134,1.3415571451187134,0.19626618921756744,90500.0
1980-03-18,1.3415571451187134,1.3636404275894165,1.324994683265686,1.3305155038833618,0.19465091824531555,151600.0
1980-03-19,1.3305155038833618,1.352598786354065,1.3305155038833618,1.3305155038833618,0.19465091824531555,52000.0
1980-03-20,1.324994683265686,1.324994683265686,1.302911400794983,1.302911400794983,0.19061245024204254,199200.0
1980-03-21,1.302911400794983,1.3139530420303345,1.291869878768921,1.291869878768921,0.18899711966514587,1050500.0
1980-03-24,1.2808282375335693,1.2808282375335693,1.2587449550628662,1.2697865962982178,0.18576641380786896,151600.0
