Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,6.782106876373291,6.782106876373291,6.5897064208984375,6.709956645965576,3.710942268371582,98800
1980-01-02,6.637806415557861,6.637806415557861,6.421356201171875,6.421356201171875,3.55133318901062,88200
1980-01-03,6.421356201171875,6.5897064208984375,6.132756233215332,6.517556667327881,3.6045358180999756,114400
1980-01-04,6.517556667327881,6.758056640625,6.469456672668457,6.709956645965576,3.710942268371582,160200
1980-01-07,6.709956645965576,6.758056640625,6.661856651306152,6.661856651306152,3.6843409538269043,190000
1980-01-08,6.661856651306152,6.90235710144043,6.661856651306152,6.90235710144043,3.8173487186431885,59400
1980-01-09,6.90235710144043,7.046657085418701,6.90235710144043,6.90235710144043,3.8173487186431885,94200
1980-01-10,6.878306865692139,6.878306865692139,6.734006881713867,6.782106876373291,3.750842332839966,30400
1980-01-11,6.782106876373291,6.830206871032715,6.709956645965576,6.758056640625,3.737544536590576,30400
1980-01-14,6.758056640625,6.854256629943848,6.5897064208984375,6.854256629943848,3.790745973587036,127000
1980-01-15,6.854256629943848,6.854256629943848,6.709956645965576,6.782106876373291,3.750842332839966,76200
1980-01-16,6.782106876373291,6.806156635284424,6.565656661987305,6.6137566566467285,3.6577377319335938,99800
1980-01-17,6.6137566566467285,6.709956645965576,6.541606426239014,6.6137566566467285,3.6577377319335938,72800
1980-01-18,6.6137566566467285,7.142857074737549,6.565656661987305,7.046657085418701,3.897156238555908,145600
1980-01-21,7.070706844329834,7.335257530212402,7.070706844329834,7.2390570640563965,4.003559589385986,97000
1980-01-22,7.2390570640563965,7.28715705871582,6.998557090759277,7.142857074737549,3.9503564834594727,34000
1980-01-23,7.142857074737549,7.383357524871826,6.9504570960998535,7.383357524871826,4.083366870880127,96200
1980-01-24,7.383357524871826,7.455507278442383,7.118807315826416,7.311207294464111,4.043464660644531,93600
1980-01-25,7.2631072998046875,7.2631072998046875,7.094757080078125,7.094757080078125,3.923755645751953,27000
1980-01-28,7.094757080078125,7.190957069396973,6.854256629943848,6.90235710144043,3.8173487186431885,297200
1980-01-29,6.90235710144043,7.02260684967041,6.758056640625,6.90235710144043,3.8173487186431885,305600
1980-01-30,6.90235710144043,6.9504570960998535,6.758056640625,6.878306865692139,3.804048538208008,153000
1980-01-31,6.90235710144043,7.046657085418701,6.90235710144043,6.998557090759277,3.870551347732544,135800
1980-02-01,6.974506855010986,6.974506855010986,6.90235710144043,6.9504570960998535,3.8439488410949707,81200
1980-02-04,6.9504570960998535,7.094757080078125,6.9504570960998535,6.9504570960998535,3.8439488410949707,69800
1980-02-05,6.9504570960998535,6.9504570960998535,6.878306865692139,6.90235710144043,3.8173487186431885,88200
1980-02-06,6.90235710144043,7.623857498168945,6.90235710144043,7.5998077392578125,4.203075408935547,187800
