Date,Open,High,Low,Close,Adj Close,Volume
1979-12-31,0.0,1.734375,1.703125,1.703125,0.5293435454368591,48800.0
1980-01-02,0.0,1.71875,1.6875,1.6875,0.5244874358177185,36000.0
1980-01-03,0.0,1.6875,1.671875,1.671875,0.519631028175354,31200.0
1980-01-04,0.0,1.671875,1.640625,1.671875,0.519631028175354,35200.0
1980-01-07,0.0,1.703125,1.65625,1.6875,0.5244874358177185,260000.0
1980-01-08,0.0,1.703125,1.65625,1.671875,0.519631028175354,160800.0
1980-01-09,0.0,1.75,1.703125,1.75,0.5439125299453735,176800.0
1980-01-10,0.0,1.75,1.703125,1.71875,0.5342000126838684,774400.0
1980-01-11,0.0,1.734375,1.71875,1.71875,0.5342000126838684,40000.0
1980-01-14,0.0,1.734375,1.71875,1.71875,0.5342000126838684,27200.0
1980-01-15,0.0,1.734375,1.71875,1.734375,0.5390562415122986,60000.0
1980-01-16,0.0,1.78125,1.71875,1.765625,0.5487692952156067,235200.0
1980-01-17,0.0,1.78125,1.765625,1.765625,0.5487692952156067,58400.0
1980-01-18,0.0,1.78125,1.765625,1.78125,0.5536253452301025,188800.0
1980-01-21,0.0,1.875,1.796875,1.875,0.5827637910842896,301600.0
1980-01-22,0.0,1.921875,1.859375,1.890625,0.5876201391220093,304000.0
1980-01-23,0.0,1.890625,1.875,1.875,0.5827637910842896,212000.0
1980-01-24,0.0,1.875,1.75,1.765625,0.5487692952156067,1179200.0
1980-01-25,0.0,1.78125,1.71875,1.75,0.5439125299453735,1677600.0
1980-01-28,0.0,1.765625,1.734375,1.75,0.5439125299453735,40000.0
1980-01-29,0.0,1.765625,1.734375,1.765625,0.5487692952156067,100000.0
1980-01-30,0.0,1.765625,1.71875,1.71875,0.5342000126838684,37600.0
1980-01-31,0.0,1.765625,1.734375,1.75,0.5439125299453735,377600.0
1980-02-01,0.0,1.734375,1.6875,1.6875,0.5244874358177185,39200.0
1980-02-04,0.0,1.71875,1.671875,1.671875,0.519631028175354,500000.0
1980-02-05,0.0,1.6875,1.65625,1.65625,0.5147745609283447,96800.0
1980-02-06,0.0,1.6875,1.640625,1.640625,0.5099184513092041,308000.0
1980-02-07,0.0,1.71875,1.65625,1.703125,0.5293435454368591,100800.0
1980-02-08,0.0,1.703125,1.6875,1.6875,0.5244874358177185,13600.0
1980-02-11,0.0,1.671875,1.640625,1.640625,0.5099184513092041,90400.0
1980-02-12,0.0,1.6875,1.640625,1.6875,0.5244874358177185,21600.0
1980-02-13,0.0,1.671875,1.65625,1.65625,0.5147745609283447,81600.0
1980-02-14,0.0,1.671875,1.65625,1.65625,0.5147745609283447,160000.0
1980-02-15,0.0,1.65625,1.5625,1.5625,0.48563650250434875,348800.0
1980-02-19,0.0,1.609375,1.546875,1.59375,0.4953492283821106,187200.0
1980-02-20,0.0,1.625,1.578125,1.625,0.5050617456436157,138400.0
1980-02-21,0.0,1.625,1.5,1.53125,0.47592371702194214,979200.0
1980-02-22,0.0,1.515625,1.46875,1.484375,0.4613546133041382,440000.0
1980-02-25,0.0,1.46875,1.390625,1.46875,0.45649853348731995,152000.0
1980-02-26,0.0,1.484375,1.4375,1.46875,0.45649853348731995,68800.0
1980-02-27,0.0,1.5,1.484375,1.484375,0.4613546133041382,61600.0
1980-02-28,0.0,1.515625,1.5,1.5,0.4662109911441803,98400.0
1980-02-29,0.0,1.53125,1.484375,1.53125,0.47592371702194214,116800.0
1980-03-03,0.0,1.515625,1.5,1.5,0.4662109911441803,61600.0
1980-03-04,0.0,1.5,1.453125,1.453125,0.45164191722869873,360000.0
1980-03-05,0.0,1.46875,1.40625,1.421875,0.4419291615486145,72800.0
1980-03-06,0.0,1.421875,1.328125,1.328125,0.4127911329269409,585600.0
1980-03-07,0.0,1.359375,1.328125,1.328125,0.4127911329269409,88000.0
1980-03-10,0.0,1.328125,1.25,1.296875,0.4030780494213104,820000.0
1980-03-11,0.0,1.328125,1.296875,1.328125,0.4127911329269409,296800.0
1980-03-12,0.0,1.375,1.328125,1.375,0.4273599088191986,171200.0
1980-03-13,0.0,1.4375,1.40625,1.4375,0.4467853605747223,92000.0
1980-03-14,0.0,1.4375,1.40625,1.40625,0.4370727837085724,204800.0
1980-03-17,0.0,1.46875,1.40625,1.40625,0.4370727837085724,57600.0
1980-03-18,0.0,1.40625,1.375,1.390625,0.43221646547317505,140000.0
1980-03-19,0.0,1.453125,1.40625,1.4375,0.4467853605747223,88000.0
1980-03-20,0.0,1.4375,1.4375,1.4375,0.4467853605747223,26400.0
1980-03-21,0.0,1.453125,1.421875,1.4375,0.4467853605747223,66400.0
1980-03-24,0.0,1.46875,1.375,1.375,0.4273599088191986,100800.0
1980-03-25,0.0,1.390625,1.359375,1.359375,0.4225037693977356,160000.0
1980-03-26,0.0,1.375,1.34375,1.34375,0.41764751076698303,76800.0
1980-03-27,0.0,1.3125,1.296875,1.296875,0.4030780494213104,227200.0
1980-03-28,0.0,1.375,1.296875,1.375,0.4273599088191986,232000.0
1980-03-31,0.0,1.421875,1.375,1.421875,0.4419291615486145,175200.0
1980-04-01,0.0,1.484375,1.4375,1.46875,0.45649853348731995,32000.0
1980-04-02,0.0,1.515625,1.5,1.515625,0.47106724977493286,32000.0
1980-04-03,0.0,1.546875,1.5,1.53125,0.47592371702194214,65600.0
1980-04-07,0.0,1.53125,1.515625,1.53125,0.47592371702194214,69600.0
1980-04-08,0.0,1.53125,1.515625,1.53125,0.47592371702194214,54400.0
1980-04-09,0.0,1.5625,1.53125,1.5625,0.48563650250434875,166400.0
1980-04-10,0.0,1.625,1.59375,1.625,0.5050617456436157,82400.0
1980-04-11,0.0,1.640625,1.625,1.625,0.5050617456436157,63200.0
1980-04-14,0.0,1.65625,1.625,1.625,0.5050617456436157,168000.0
1980-04-15,0.0,1.59375,1.578125,1.59375,0.4953492283821106,43200.0
1980-04-16,0.0,1.65625,1.625,1.640625,0.5099184513092041,411200.0
1980-04-17,0.0,1.6875,1.640625,1.6875,0.5244874358177185,120800.0
1980-04-18,0.0,1.75,1.6875,1.6875,0.5244874358177185,292000.0
1980-04-21,0.0,1.703125,1.6875,1.6875,0.5244874358177185,129600.0
1980-04-22,0.0,1.703125,1.671875,1.6875,0.5244874358177185,67200.0
1980-04-23,0.0,1.765625,1.703125,1.703125,0.5293435454368591,144800.0
1980-04-24,0.0,1.71875,1.703125,1.703125,0.5293435454368591,148800.0
1980-04-25,0.0,1.6875,1.671875,1.6875,0.5244874358177185,11200.0
1980-04-28,0.0,1.71875,1.703125,1.703125,0.5293435454368591,44800.0
1980-04-29,0.0,1.71875,1.6875,1.703125,0.5293435454368591,136000.0
1980-04-30,0.0,1.703125,1.6875,1.6875,0.5244874358177185,54400.0
1980-05-01,0.0,1.71875,1.6875,1.703125,0.5293435454368591,57600.0
1980-05-02,0.0,1.71875,1.703125,1.703125,0.5293435454368591,82400.0
1980-05-05,0.0,1.765625,1.703125,1.765625,0.5487692952156067,108800.0
1980-05-06,0.0,1.796875,1.75,1.78125,0.5536253452301025,156000.0
1980-05-07,0.0,1.953125,1.8125,1.890625,0.5876201391220093,732800.0
1980-05-08,0.0,1.890625,1.84375,1.84375,0.5730506777763367,268800.0
1980-05-09,0.0,1.828125,1.796875,1.796875,0.5584819316864014,177600.0
1980-05-12,0.0,1.78125,1.75,1.75,0.5439125299453735,76800.0
1980-05-13,0.0,1.796875,1.75,1.75,0.5439125299453735,24800.0
1980-05-14,0.0,1.828125,1.75,1.78125,0.5536253452301025,614400.0
1980-05-15,0.0,1.78125,1.75,1.75,0.5439125299453735,187200.0
1980-05-16,0.0,1.796875,1.75,1.75,0.5439125299453735,52000.0
1980-05-19,0.0,1.734375,1.703125,1.71875,0.5342000126838684,128000.0
1980-05-20,0.0,1.765625,1.75,1.765625,0.5487692952156067,44000.0
1980-05-21,0.0,1.75,1.734375,1.734375,0.5390562415122986,24800.0
1980-05-22,0.0,1.765625,1.75,1.75,0.5439125299453735,65600.0
1980-05-23,0.0,1.78125,1.75,1.765625,0.5487692952156067,34400.0
1980-05-27,0.0,1.765625,1.765625,1.765625,0.5487692952156067,4800.0
1980-05-28,0.0,1.765625,1.75,1.765625,0.5487692952156067,12000.0
1980-05-29,0.0,1.765625,1.765625,1.765625,0.5487692952156067,14400.0
1980-05-30,0.0,1.8125,1.796875,1.796875,0.5584819316864014,238400.0
1980-06-02,0.0,1.78125,1.765625,1.78125,0.5536253452301025,19200.0
1980-06-03,0.0,1.796875,1.765625,1.765625,0.5487692952156067,68800.0
1980-06-04,0.0,1.765625,1.765625,1.765625,0.5487692952156067,34400.0
1980-06-05,0.0,1.828125,1.78125,1.8125,0.563338041305542,57600.0
1980-06-06,0.0,1.84375,1.828125,1.8125,0.563338041305542,40800.0
1980-06-09,0.0,1.84375,1.828125,1.84375,0.5730506777763367,112800.0
1980-06-10,0.0,1.84375,1.8125,1.8125,0.563338041305542,58400.0
1980-06-11,0.0,1.828125,1.78125,1.8125,0.563338041305542,72800.0
1980-06-12,0.0,1.8125,1.78125,1.78125,0.5536253452301025,15200.0
1980-06-13,0.0,1.8125,1.796875,1.796875,0.5584819316864014,100000.0
1980-06-16,0.0,1.828125,1.8125,1.828125,0.5681948065757751,36800.0
1980-06-17,0.0,1.859375,1.84375,1.84375,0.5730506777763367,124000.0
1980-06-18,0.0,1.84375,1.765625,1.765625,0.5487692952156067,66400.0
1980-06-19,0.0,1.78125,1.734375,1.734375,0.5390562415122986,69600.0
1980-06-20,0.0,1.734375,1.71875,1.71875,0.5342000126838684,12000.0
1980-06-23,0.0,1.75,1.71875,1.75,0.5439125299453735,12800.0
1980-06-24,0.0,1.75,1.734375,1.75,0.5439125299453735,36000.0
1980-06-25,0.0,1.78125,1.734375,1.75,0.5439125299453735,171200.0
1980-06-26,0.0,1.78125,1.75,1.78125,0.5536253452301025,56800.0
1980-06-27,0.0,1.828125,1.75,1.828125,0.5681948065757751,100000.0
1980-06-30,0.0,1.859375,1.828125,1.84375,0.5730506777763367,185600.0
1980-07-01,0.0,1.84375,1.796875,1.84375,0.5730506777763367,62400.0
1980-07-02,0.0,1.96875,1.84375,1.921875,0.5973328948020935,373600.0
1980-07-03,0.0,1.96875,1.921875,1.921875,0.5973328948020935,369600.0
1980-07-07,0.0,1.984375,1.9375,1.953125,0.6070455312728882,725600.0
1980-07-08,0.0,2.015625,1.96875,2.0,0.621614396572113,430400.0
1980-07-09,0.0,2.078125,1.984375,1.984375,0.6167579293251038,168800.0
1980-07-10,0.0,1.96875,1.9375,1.953125,0.6070455312728882,64000.0
1980-07-11,0.0,2.0,1.921875,2.0,0.621614396572113,60800.0
1980-07-14,0.0,2.03125,1.984375,1.984375,0.6167579293251038,150400.0
1980-07-15,0.0,2.046875,2.0,2.0,0.621614396572113,331200.0
1980-07-16,0.0,2.046875,2.0,2.03125,0.6313273310661316,114400.0
1980-07-17,0.0,2.046875,2.015625,2.015625,0.6264709234237671,131200.0
